0,3,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,49,50,51,52,53,54,58,60,61,62,63,64,65,66,101,102,103,104,105,106,107,108,109,110,121,122,123 1:0.0790379 2:0.0636664 3:0.496676 4:0.887484 5:0.588511 6:0.495937 7:0.457157 8:0.518247 9:0.715196 10:0.42778 11:0.501512 12:0.37932 13:0.670275 14:0.436707 15:0.507778 16:0.645665 17:0.466364 18:0.443342 19:0.435976 20:0.66693 21:0.581283 22:0.439445 23:0.626656 24:0.602439 25:0.584521 26:0.533524 27:0.536227 28:0.513022 29:0.61761 30:0.490919 31:0.366849 32:0.515942 33:0.528985 34:0.534585 35:0.570085 36:0.648836 37:0.470412 38:0.563071 39:0.618665 40:0.506159 41:0.559587 42:0.477753 43:0.654205 44:0.559943 45:0.544289 46:0.382772 47:0.556312 48:0.522103 49:0.423716 50:0.366655
0,3,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,44,49,50,51,52,53,54,55,56,58,60,61,62,63,64,65,66,101,102,103,104,105,106,107,108,109,110,117,118,119,121,122,123 1:0.121652 2:0.201242 3:0.615415 4:0.913232 5:0.512832 6:0.474119 7:0.472293 8:0.516743 9:0.686543 10:0.463427 11:0.616332 12:0.414369 13:0.649348 14:0.469998 15:0.549767 16:0.660756 17:0.466029 18:0.477964 19:0.544391 20:0.64786 21:0.572824 22:0.422471 23:0.621088 24:0.608637 25:0.590493 26:0.521864 27:0.526176 28:0.526935 29:0.62044 30:0.525365 31:0.385274 32:0.525633 33:0.478813 34:0.532022 35:0.529775 36:0.652972 37:0.5461 38:0.555285 39:0.631748 40:0.524273 41:0.560978 42:0.471191 43:0.612643 44:0.559156 45:0.556844 46:0.449789 47:0.576452 48:0.501018 49:0.46542 50:0.347042
0,3,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,49,50,51,52,53,54,58,60,61,62,63,64,65,66,101,102,103,104,105,106,107,108,109,110,121,122,123 1:0.113079 2:0.201362 3:0.637927 4:0.913283 5:0.484948 6:0.452897 7:0.4819 8:0.450492 9:0.711436 10:0.4479 11:0.599683 12:0.430278 13:0.658795 14:0.43638 15:0.541206 16:0.65739 17:0.468635 18:0.471509 19:0.530375 20:0.655818 21:0.587325 22:0.424029 23:0.616783 24:0.599395 25:0.593819 26:0.535957 27:0.52937 28:0.518935 29:0.617366 30:0.531544 31:0.370852 32:0.534839 33:0.571557 34:0.543188 35:0.478918 36:0.660666 37:0.566922 38:0.541702 39:0.623377 40:0.528088 41:0.565 42:0.46385 43:0.608668 44:0.563288 45:0.560218 46:0.413623 47:0.576538 48:0.50138 49:0.489286 50:0.35013
0,3,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,42,49,50,51,52,53,54,58,60,61,62,63,64,65,66,101,102,103,104,105,106,107,108,109,110,117,118,119,121,122,123 1:0.13144 2:0.113874 3:0.400582 4:0.842609 5:0.118963 6:0.434328 7:0.460113 8:0.503883 9:0.769873 10:0.763159 11:0.590349 12:0.443175 13:0.659457 14:0.431649 15:0.529304 16:0.653126 17:0.46792 18:0.44417 19:0.425913 20:0.670608 21:0.58589 22:0.446858 23:0.622299 24:0.596899 25:0.584983 26:0.542924 27:0.538251 28:0.520955 29:0.610326 30:0.472102 31:0.363154 32:0.545599 33:0.494255 34:0.539788 35:0.511971 36:0.649507 37:0.576045 38:0.54692 39:0.628529 40:0.520237 41:0.557586 42:0.456883 43:0.610157 44:0.566201 45:0.565216 46:0.393505 47:0.578499 48:0.496429 49:0.494828 50:0.353767
0,3,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,44,49,50,51,52,53,54,55,56,58,60,61,62,63,64,65,66,101,102,103,104,105,106,107,108,109,110,121,122,123 1:0.120268 2:0.214305 3:0.639704 4:0.914167 5:0.490047 6:0.457175 7:0.443345 8:0.48065 9:0.685735 10:0.466456 11:0.608391 12:0.424087 13:0.658904 14:0.437776 15:0.537376 16:0.662288 17:0.471066 18:0.473175 19:0.544233 20:0.658727 21:0.585057 22:0.423914 23:0.614469 24:0.598474 25:0.594787 26:0.537412 27:0.530326 28:0.520138 29:0.616523 30:0.518736 31:0.385039 32:0.520591 33:0.470595 34:0.528979 35:0.514441 36:0.652854 37:0.565145 38:0.55003 39:0.622971 40:0.522682 41:0.564699 42:0.465377 43:0.611926 44:0.55899 45:0.560597 46:0.44132 47:0.577356 48:0.501126 49:0.483493 50:0.351055
0,47,49,50,51,52,117,118,119,141 1:0.346939 2:0.571144 3:0.618952 4:0.977803 5:0.501635 6:0.404258 7:0.626715 8:0.519189 9:0.807421 10:0.322044 11:0.557396 12:0.550471 13:0.368487 14:0.295124 15:0.387317 16:0.674901 17:0.419314 18:0.345602 19:0.376476 20:0.75565 21:0.578465 22:0.357623 23:0.581067 24:0.673153 25:0.624863 26:0.538666 27:0.47485 28:0.548874 29:0.678043 30:0.583587 31:0.160357 32:0.393225 33:0.493271 34:0.603438 35:0.927113 36:0.945803 37:0.477784 38:0.532902 39:0.570278 40:0.571927 41:0.710149 42:0.523319 43:0.494945 44:0.726882 45:0.49193 46:0.800255 47:0.633193 48:0.49021 49:0.444148 50:0.282506
0,3,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,58,60,61,62,63,64,65,66,101,102,103,104,105,106,107,108,109,110,112,113,114,117,118,119,121,122,123,153,189 1:0.194257 2:0.245442 3:0.418375 4:0.882064 5:0.139479 6:0.425817 7:0.498646 8:0.494806 9:0.783888 10:0.755294 11:0.593943 12:0.445327 13:0.659983 14:0.43601 15:0.537533 16:0.665006 17:0.459232 18:0.473593 19:0.514792 20:0.655372 21:0.583342 22:0.428986 23:0.615145 24:0.598408 25:0.586035 26:0.539472 27:0.533482 28:0.529512 29:0.613134 30:0.467575 31:0.35478 32:0.571216 33:0.5666 34:0.54977 35:0.48667 36:0.653995 37:0.569071 38:0.55594 39:0.627152 40:0.521924 41:0.56519 42:0.461062 43:0.608617 44:0.560932 45:0.560309 46:0.402533 47:0.574481 48:0.499993 49:0.491918 50:0.35273
0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,58,60,61,62,63,64,65,66,71,72,73,74,75,76,77,78,79,101,102,103,104,105,106,107,108,109,110,112,113,114,117,118,119,121,122,123,160,161,169,170,184,193,194,195,196,197,198,199,200,201,202,203,204 1:0.318077 2:0.445322 3:0.518955 4:0.920418 5:0.620384 6:0.392925 7:0.20423 8:0.639378 9:0.588365 10:0.48927 11:0.639693 12:0.533803 13:0.617159 14:0.485119 15:0.383348 16:0.539863 17:0.407933 18:0.345458 19:0.561489 20:0.408086 21:0.599201 22:0.546556 23:0.683082 24:0.452486 25:0.651443 26:0.460022 27:0.537857 28:0.42437 29:0.780439 30:0.103693 31:0.219017 32:0.149959 33:0.717866 34:0.452416 35:0.194801 36:0.578922 37:0.517392 38:0.47448 39:0.489012 40:0.497705 41:0.539361 42:0.533238 43:0.579799 44:0.539709 45:0.607042 46:0.336179 47:0.530358 48:0.514932 49:0.425509 50:0.332631
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,60,61,62,63,64,65,66,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,121,122,123,128,129,130,131,132,133,134,135,136,137,138,139,140,141,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204 1:0.680638 2:0.777444 3:0.178102 4:0.881215 5:0.719391 6:0.656902 7:0.642401 8:0.329955 9:0.684549 10:0.337724 11:0.801866 12:0.49437 13:0.647102 14:0.271531 15:0.836942 16:0.584428 17:0.425287 18:0.382982 19:0.290489 20:0.780246 21:0.589876 22:0.385882 23:0.604179 24:0.630118 25:0.624087 26:0.47783 27:0.476757 28:0.464705 29:0.580754 30:0.519929 31:0.319898 32:0.630721 33:0.486614 34:0.472537 35:0.568767 36:0.665416 37:0.618019 38:0.519382 39:0.586727 40:0.476927 41:0.601097 42:0.468385 43:0.640021 44:0.438881 45:0.50334 46:0.778346 47:0.545585 48:0.549869 49:0.421078 50:0.501558
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204 1:0.932665 2:0.366209 3:0.522205 4:0 5:0.752222 6:0.402579 7:0.589125 8:0.717773 9:0.925495 10:0.305393 11:0.754371 12:0.27209 13:0.618945 14:0.280694 15:0.630001 16:0.619691 17:0.40781 18:0.640826 19:0.495022 20:0.740488 21:0.504959 22:0.443976 23:0.960853 24:0.741005 25:0.630928 26:0.558389 27:0.581637 28:0.552167 29:0.915796 30:0.502971 31:0.275614 32:0.48518 33:0.474325 34:0.694076 35:0.614546 36:0.608521 37:0.669969 38:0.563301 39:0.594462 40:0.750111 41:0.348029 42:0.442443 43:0.88786 44:0.62144 45:0.495387 46:0.734371 47:0.40145 48:0.437377 49:0.426621 50:0.385409
0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,58,60,61,62,63,64,65,66,71,72,73,74,75,76,77,78,79,84,85,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,117,118,119,121,122,123,129,130,147,148,149,150,151,152,160,161,169,170,171,175,177,178,179,184,193,194,195,196,197,198,199,200,201,202,203,204 1:0.182554 2:0.234755 3:0.472136 4:0.888468 5:0.389912 6:0.458467 7:0.399952 8:0.518324 9:0.639857 10:0.21823 11:0.542056 12:0.402342 13:0.671458 14:0.446905 15:0.555251 16:0.670624 17:0.476516 18:0.487497 19:0.51279 20:0.648854 21:0.561784 22:0.421155 23:0.635509 24:0.602483 25:0.591718 26:0.522895 27:0.542993 28:0.535898 29:0.640634 30:0.572776 31:0.39784 32:0.478605 33:0.446835 34:0.498404 35:0.537651 36:0.655022 37:0.50545 38:0.556994 39:0.620401 40:0.504391 41:0.576378 42:0.477323 43:0.681769 44:0.660577 45:0.573236 46:0.431551 47:0.577287 48:0.508638 49:0.418488 50:0.368969
0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,60,61,62,63,64,65,66,71,72,73,74,75,76,77,78,79,80,81,82,86,87,88,89,90,91,92,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,112,113,114,117,118,119,121,122,123,128,129,130,131,132,133,134,135,136,137,138,139,140,141,146,147,148,149,150,151,152,153,155,157,158,160,161,169,170,176,180,181,182,183,184,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204 1:0.324181 2:0.233312 3:0.167735 4:0.851414 5:0.857042 6:0.436356 7:0.255871 8:0.543608 9:0.766986 10:0.276928 11:0.138992 12:0.484385 13:0.652783 14:0.40105 15:0.555943 16:0.727701 17:0.317081 18:0.523135 19:0.272852 20:0.23741 21:0.568878 22:0.450201 23:0.791172 24:0.596681 25:0.451578 26:0.434528 27:0.369722 28:0.526358 29:0.56947 30:0.605889 31:0.336868 32:0.751185 33:0.462145 34:0.517711 35:0.385662 36:0.711159 37:0.619936 38:0.446809 39:0.605984 40:0.465694 41:0.495598 42:0.465986 43:0.549739 44:0.507105 45:0.592644 46:0.485815 47:0.587394 48:0.470439 49:0.5887 50:0.366989
0,3,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,49,50,51,52,53,54,58,60,61,62,63,64,65,66,101,102,103,104,105,106,107,108,109,110,121,122,123 1:0.109054 2:0.195324 3:0.63571 4:0.914085 5:0.484877 6:0.452275 7:0.486364 8:0.445884 9:0.713749 10:0.445465 11:0.598293 12:0.43296 13:0.659382 14:0.437474 15:0.539532 16:0.655977 17:0.468157 18:0.469751 19:0.526892 20:0.656556 21:0.586996 22:0.424228 23:0.618488 24:0.598635 25:0.594238 26:0.53498 27:0.530058 28:0.518794 29:0.6171 30:0.534394 31:0.370531 32:0.539072 33:0.581542 34:0.545496 35:0.478164 36:0.663012 37:0.566607 38:0.539182 39:0.624189 40:0.528885 41:0.565501 42:0.46501 43:0.608 44:0.563106 45:0.5616 46:0.410071 47:0.573154 48:0.499884 49:0.488197 50:0.351165
0,3,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,41,43,44,45,46,47,48,49,50,51,52,53,54,55,56,58,60,61,62,63,64,65,66,101,102,103,104,105,106,107,108,109,110,117,118,119,121,122,123 1:0.140091 2:0.239348 3:0.62911 4:0.916834 5:0.507371 6:0.453811 7:0.432305 8:0.482691 9:0.672261 10:0.474169 11:0.605133 12:0.422228 13:0.655335 14:0.438873 15:0.542976 16:0.662812 17:0.469874 18:0.483026 19:0.556875 20:0.649606 21:0.588119 22:0.422284 23:0.613694 24:0.600945 25:0.589356 26:0.533403 27:0.528689 28:0.520024 29:0.620803 30:0.509167 31:0.383705 32:0.519064 33:0.443725 34:0.522428 35:0.526117 36:0.647939 37:0.558766 38:0.550412 39:0.62281 40:0.518524 41:0.569208 42:0.470002 43:0.61313 44:0.559658 45:0.560191 46:0.450103 47:0.577752 48:0.502817 49:0.483026 50:0.351862
0,3,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,42,49,50,51,52,53,54,58,60,61,62,63,64,65,66,101,102,103,104,105,106,107,108,109,110,117,118,119,121,122,123 1:0.195715 2:0.134668 3:0.379407 4:0.856759 5:0.685256 6:0.410786 7:0.336905 8:0.443688 9:0.676341 10:0.388116 11:0.571623 12:0.659205 13:0.651701 14:0.640705 15:0.38056 16:0.571515 17:0.275134 18:0.313485 19:0.630552 20:0.57046 21:0.768001 22:0.532977 23:0.7654 24:0.945421 25:0.194507 26:0.668293 27:0.625238 28:0.645347 29:0.529629 30:0.711554 31:0.375276 32:0.666309 33:0.457586 34:0.574976 35:0.533468 36:0.623842 37:0.611983 38:0.56093 39:0.626471 40:0.524703 41:0.525307 42:0.413822 43:0.615316 44:0.572254 45:0.559388 46:0.399687 47:0.591923 48:0.550249 49:0.554315 50:0.364823
0,3,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,41,43,44,45,46,47,48,49,50,51,52,53,54,55,56,58,60,61,62,63,64,65,66,101,102,103,104,105,106,107,108,109,110,117,118,119,121,122,123 1:0.139772 2:0.222145 3:0.605279 4:0.909991 5:0.526088 6:0.501848 7:0.435184 8:0.492921 9:0.683031 10:0.474647 11:0.608681 12:0.419316 13:0.658804 14:0.435221 15:0.540823 16:0.671117 17:0.469676 18:0.486586 19:0.540099 20:0.654637 21:0.585813 22:0.430985 23:0.617296 24:0.601209 25:0.592221 26:0.528892 27:0.520894 28:0.515386 29:0.617651 30:0.514469 31:0.38061 32:0.521541 33:0.444364 34:0.526646 35:0.556479 36:0.646225 37:0.507381 38:0.559024 39:0.630491 40:0.510323 41:0.550744 42:0.468911 43:0.606827 44:0.553982 45:0.56125 46:0.42843 47:0.575857 48:0.506684 49:0.485416 50:0.349293
0,3,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,44,49,50,51,52,53,54,55,56,58,60,61,62,63,64,65,66,101,102,103,104,105,106,107,108,109,110,121,122,123 1:0.120229 2:0.21478 3:0.639178 4:0.915562 5:0.489104 6:0.456072 7:0.459076 8:0.468509 9:0.695273 10:0.459717 11:0.606128 12:0.426322 13:0.659067 14:0.436422 15:0.539001 16:0.659015 17:0.47047 18:0.474192 19:0.544188 20:0.654816 21:0.586241 22:0.421932 23:0.615618 24:0.598694 25:0.593357 26:0.536869 27:0.529796 28:0.519649 29:0.616502 30:0.522112 31:0.38018 32:0.524238 33:0.509391 34:0.533976 35:0.501532 36:0.654877 37:0.566757 38:0.547242 39:0.623486 40:0.524007 41:0.564702 42:0.46492 43:0.60905 44:0.560471 45:0.561288 46:0.433967 47:0.576806 48:0.502173 49:0.48427 50:0.352116
0,3,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,49,50,51,52,53,54,58,60,61,62,63,64,65,66,101,102,103,104,105,106,107,108,109,110,121,122,123 1:0.0884166 2:0.137403 3:0.62469 4:0.886453 5:0.493239 6:0.465649 7:0.378281 8:0.50845 9:0.652997 10:0.48963 11:0.615594 12:0.419292 13:0.654296 14:0.437151 15:0.527979 16:0.656605 17:0.47199 18:0.455628 19:0.48204 20:0.664974 21:0.58126 22:0.433242 23:0.623438 24:0.597191 25:0.591415 26:0.536846 27:0.530881 28:0.523842 29:0.620575 30:0.497779 31:0.392388 32:0.504328 33:0.34586 34:0.50762 35:0.562198 36:0.64136 37:0.565565 38:0.552891 39:0.626148 40:0.514676 41:0.562558 42:0.470153 43:0.612723 44:0.556552 45:0.560971 46:0.460756 47:0.581293 48:0.495724 49:0.49011 50:0.349153
0,3,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,58,60,61,62,63,64,65,66,101,102,103,104,105,106,107,108,109,110,112,113,114,117,118,119,121,122,123 1:0.20306 2:0.244585 3:0.440955 4:0.925516 5:0.651004 6:0.434437 7:0.402505 8:0.530931 9:0.656936 10:0.433639 11:0.615083 12:0.548558 13:0.636933 14:0.41459 15:0.684114 16:0.591259 17:0.442905 18:0.467873 19:0.526244 20:0.698537 21:0.576325 22:0.497902 23:0.510874 24:0.577386 25:0.709633 26:0.60684 27:0.543195 28:0.638421 29:0.53601 30:0.153384 31:0.972393 32:0.355085 33:0.715401 34:0.716625 35:0.705834 36:0.82968 37:0.751845 38:0.608445 39:0.4982 40:0.564303 41:0.531577 42:0.445678 43:0.663955 44:0.428804 45:0.563187 46:0.481905 47:0.787134 48:0.357636 49:0.404955 50:0.418849
0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,60,61,62,63,64,65,66,71,72,73,74,75,76,77,78,79,80,81,82,88,91,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,112,113,114,117,118,119,121,122,123,129,130,134,135,136,137,138,139,140,141,147,148,149,150,151,152,153,160,161,169,170,184,189,193,194,195,196,197,198,199,200,201,202,203,204 1:0.32235 2:0.285094 3:0.255635 4:0.880469 5:0.815405 6:0.338122 7:0.261014 8:0.429419 9:0.777838 10:0.341297 11:0.527969 12:0.458181 13:0.529004 14:0.382342 15:0.535267 16:0.723376 17:0.50458 18:0.473742 19:0.487503 20:0.0837053 21:0.576822 22:0.648407 23:0.747281 24:0.432942 25:0.51924 26:0.390457 27:0.572703 28:0.606456 29:0.524487 30:0.46579 31:0.26469 32:0.475703 33:0.449208 34:0.508556 35:0.468356 36:0.722605 37:0.566189 38:0.542129 39:0.563079 40:0.469598 41:0.531694 42:0.455373 43:0.589356 44:0.47816 45:0.631494 46:0.468828 47:0.510208 48:0.516645 49:0.484091 50:0.339769
0,3,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,44,49,50,51,52,53,54,55,56,58,60,61,62,63,64,65,66,101,102,103,104,105,106,107,108,109,110,121,122,123 1:0.120385 2:0.214644 3:0.639705 4:0.914417 5:0.48988 6:0.456876 7:0.445154 8:0.478918 9:0.686262 10:0.46623 11:0.608702 12:0.42431 13:0.658779 14:0.437823 15:0.537635 16:0.661827 17:0.470691 18:0.473504 19:0.544445 20:0.658745 21:0.584957 22:0.423592 23:0.61483 24:0.598449 25:0.594578 26:0.537655 27:0.530387 28:0.519805 29:0.61622 30:0.519206 31:0.384426 32:0.521219 33:0.474653 34:0.529534 35:0.513125 36:0.653389 37:0.565429 38:0.549585 39:0.623387 40:0.522976 41:0.564671 42:0.46532 43:0.611744 44:0.558993 45:0.560734 46:0.440902 47:0.57754 48:0.500822 49:0.483933 50:0.35098
0,3,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,44,49,50,51,52,53,54,55,56,58,60,61,62,63,64,65,66,101,102,103,104,105,106,107,108,109,110,121,122,123 1:0.163409 2:0.261018 3:0.548549 4:0.907241 5:0.309309 6:0.463678 7:0.440081 8:0.460419 9:0.635463 10:0.16762 11:0.629991 12:0.411491 13:0.659935 14:0.445258 15:0.525706 16:0.668612 17:0.469445 18:0.477951 19:0.544818 20:0.657483 21:0.577132 22:0.415551 23:0.615505 24:0.59709 25:0.600646 26:0.538719 27:0.529208 28:0.525127 29:0.613765 30:0.468404 31:0.370963 32:0.547067 33:0.493624 34:0.540572 35:0.502595 36:0.657566 37:0.563977 38:0.557711 39:0.628501 40:0.515371 41:0.568982 42:0.464651 43:0.619686 44:0.664555 45:0.581319 46:0.447095 47:0.587699 48:0.498852 49:0.479412 50:0.355482
0,3,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,44,49,50,51,52,53,54,55,56,58,60,61,62,63,64,65,66,101,102,103,104,105,106,107,108,109,110,121,122,123 1:0.096906 2:0.15497 3:0.629306 4:0.890577 5:0.492555 6:0.467847 7:0.390185 8:0.508956 9:0.653625 10:0.489939 11:0.616288 12:0.414718 13:0.653116 14:0.441124 15:0.53114 16:0.658616 17:0.468611 18:0.455537 19:0.496834 20:0.661799 21:0.582096 22:0.431298 23:0.61621 24:0.598311 25:0.590427 26:0.53526 27:0.532083 28:0.525003 29:0.620453 30:0.505312 31:0.392249 32:0.508186 33:0.357858 34:0.509982 35:0.559524 36:0.644724 37:0.566577 38:0.555859 39:0.627595 40:0.516038 41:0.559216 42:0.469256 43:0.61461 44:0.555263 45:0.561838 46:0.462086 47:0.581296 48:0.495557 49:0.489509 50:0.349676
0,3,49,50,51,52,53,54,58,60,61,62,63,64,65,66,101,102,103,104,105,106,107,108,109,110,121,122,123 1:0.0764719 2:0.186252 3:0.580853 4:0.973237 5:0.51744 6:0.439574 7:0.494991 8:0.473661 9:0.702022 10:0.441641 11:0.600052 12:0.420879 13:0.654543 14:0.445982 15:0.538637 16:0.67015 17:0.461959 18:0.480957 19:0.50851 20:0.649263 21:0.583689 22:0.43006 23:0.622472 24:0.59537 25:0.593932 26:0.535669 27:0.517133 28:0.50635 29:0.617216 30:0.531677 31:0.372539 32:0.540579 33:0.590456 34:0.546426 35:0.496173 36:0.657602 37:0.539764 38:0.546081 39:0.626241 40:0.523814 41:0.581901 42:0.471066 43:0.630692 44:0.557185 45:0.557805 46:0.457684 47:0.579995 48:0.508852 49:0.482467 50:0.351896
0,3,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,58,60,61,62,63,64,65,66,76,77,78,79,101,102,103,104,105,106,107,108,109,110,111,112,113,117,118,119,121,122,123,153,160,161,172,173,175,189,193,194 1:0.210437 2:0.143929 3:0.301746 4:0.87499 5:0.690199 6:0.715478 7:0.520649 8:0.41062 9:0.587571 10:0.544228 11:0.74976 12:0.456393 13:0.662485 14:0.372777 15:0.430056 16:0.403606 17:0.508853 18:0.573257 19:0.354628 20:0.594486 21:0.731988 22:0.27355 23:0.665042 24:0.662302 25:0.851887 26:0.612998 27:0.637582 28:0.548448 29:0.643109 30:0.546778 31:0.317021 32:0.619293 33:0.523765 34:0.50498 35:0.535885 36:0.60317 37:0.699437 38:0.51136 39:0.65991 40:0.470561 41:0.645201 42:0.473178 43:0.578158 44:0.577063 45:0.54745 46:0.50171 47:0.576004 48:0.498444 49:0.524568 50:0.518219
0,3,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,49,50,51,52,53,54,58,60,61,62,63,64,65,66,101,102,103,104,105,106,107,108,109,110,121,122,123 1:0.0292737 2:0.0502853 3:0.512973 4:0.932999 5:0.553119 6:0.431 7:0.413297 8:0.467559 9:0.704915 10:0.448283 11:0.60953 12:0.448792 13:0.647087 14:0.486226 15:0.490844 16:0.634151 17:0.430549 18:0.440996 19:0.433616 20:0.683285 21:0.604975 22:0.459519 23:0.616005 24:0.59591 25:0.60548 26:0.558674 27:0.522445 28:0.497479 29:0.674492 30:0.394343 31:0.371612 32:0.41277 33:0.533595 34:0.519126 35:0.463456 36:0.638895 37:0.536785 38:0.528534 39:0.596589 40:0.523271 41:0.590971 42:0.492599 43:0.642001 44:0.559123 45:0.559552 46:0.427484 47:0.58549 48:0.495311 49:0.482768 50:0.350486
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,117,118,119,120,121,122,123,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,164,165,166,167,168,169,170,171,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204 1:0.573091 2:0.927928 3:0.677021 4:0.958428 5:0.516555 6:0.430342 7:0.455975 8:0.652217 9:0.621913 10:0.499455 11:0.660129 12:0.390035 13:0.631564 14:0.449147 15:0.493994 16:0.62792 17:0.473653 18:0.370563 19:0.266789 20:0.673126 21:0.578812 22:0.458857 23:0.62859 24:0.59528 25:0.580159 26:0.529923 27:0.54133 28:0.524311 29:0.621449 30:0.531798 31:0.370532 32:0.515917 33:0.587384 34:0.536535 35:0.518112 36:0.656606 37:0.540529 38:0.562595 39:0.642502 40:0.521799 41:0.551681 42:0.476923 43:0.627186 44:0.552603 45:0.563367 46:0.423892 47:0.612874 48:0.450284 49:0.611662 50:0.269374
